Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13995197302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13995409802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13995622302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13995834802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13996047302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13996259802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13996472302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13996684802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13996897302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13997109802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13997322302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13997534802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13997747302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13997959802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13998172302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13998384802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13998597302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13998809802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13999022302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13999234802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13999447302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13999659802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13999872302, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14000084802, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14000697312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14000909812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14001122312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14001334812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14001547312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14001759812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14001972312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14002184812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14002397312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14002609812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14002822312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14003034812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14003247312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14003459812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14003672312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14003884812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14004097312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14004309812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14004522312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14004734812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14004947312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14005159812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14005372312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14005584812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14005797312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14006009812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14006222312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14006434812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14006647312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14006859812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14007072312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14007284812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14007497312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14007709812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14007922312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14008134812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14008347312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14008559812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14008772312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14008984812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14009197312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14009409812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14009622312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14009834812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14010047312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14010259812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14010472312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14010684812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14010897312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14011109812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14011322312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14011534812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14011747312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14011959812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14012172312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14012384812, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 14012597312, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2248.625, Pulsed, Up, 0, 47, 0, Az, 8, 4101, Good, Good, 14013006821, 0, 0, 1, 16, NormalPD, 351, 357, 3, 2, 9, 7, 351, 358, 352, 6, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 16, 4101, Good, Good, 14013056817, 0, 0, 2, 16, NormalPD, 349, 358, 6, 12, 13, 4, 357, 358, 358, 358, 0
2248.25, Pulsed, Up, 0, 57, 0, Az, 4115, 25, Good, Good, 14013106813, 0, 0, 3, 16, NormalPD, 357, 352, 353, 3, 2, 2, 7, 9, 345, 16, 0
2248.875, Pulsed, Up, 0, 46, 0, Az, 22, 11, Good, Good, 14013156819, 0, 0, 4, 16, NormalPD, 359, 359, 8, 0, 11, 1, 358, 4, 353, 12, 0
2248.5, Pulsed, Up, 0, 57, 0, Az, 19, 2, Good, Good, 14013206814, 0, 0, 5, 16, NormalPD, 357, 359, 7, 4, 12, 1, 357, 1, 358, 9, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 14, 2, Good, Good, 14013256820, 0, 0, 6, 16, NormalPD, 358, 3, 5, 0, 5, 359, 350, 1, 357, 10, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 14, 4104, Good, Good, 14013306815, 0, 0, 7, 16, NormalPD, 351, 352, 5, 5, 11, 0, 355, 357, 2, 355, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 2, 16, Good, Good, 14013356821, 0, 0, 8, 16, NormalPD, 359, 2, 359, 3, 6, 2, 5, 6, 350, 354, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 5, 2, Good, Good, 14013406817, 0, 0, 9, 16, NormalPD, 353, 351, 2, 7, 11, 1, 2, 1, 356, 1, 0
2248.375, Pulsed, Up, 0, 56, 0, Az, 2, 4098, Good, Good, 14013456812, 0, 0, 10, 16, NormalPD, 359, 2, 1, 359, 4, 3, 351, 359, 351, 7, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 8, 4104, Good, Good, 14013506818, 0, 0, 11, 16, NormalPD, 355, 3, 3, 8, 2, 357, 352, 357, 355, 8, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 16, 8, Good, Good, 14013556814, 0, 0, 12, 16, NormalPD, 354, 10, 6, 6, 6, 5, 7, 3, 3, 354, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 22, 4098, Good, Good, 14013606819, 0, 0, 13, 16, NormalPD, 354, 5, 8, 4, 7, 359, 356, 359, 1, 15, 0
2248.125, Pulsed, Up, 0, 47, 0, Az, 8, 5, Good, Good, 14013656815, 0, 0, 14, 16, NormalPD, 355, 357, 3, 2, 9, 1, 358, 2, 3, 1, 0
2248.25, Pulsed, Up, 0, 56, 0, Az, 19, 19, Good, Good, 14013706811, 0, 0, 15, 16, NormalPD, 354, 358, 7, 6, 11, 3, 344, 7, 352, 6, 0
2251.25, Pulsed, Up, 3, 47, 0, Az, 8, 4124, Good, Good, 14013756816, 0, 0, 16, 16, NormalPD, 353, 358, 3, 4, 10, 1, 352, 350, 353, 3, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4118, 11, Good, Good, 14013806812, 0, 0, 17, 16, NormalPD, 350, 353, 352, 6, 6, 2, 354, 4, 2, 12, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4098, 2, Good, Good, 14013856817, 0, 0, 18, 16, NormalPD, 0, 358, 359, 1, 7, 2, 3, 359, 359, 4, 0
2248.25, Pulsed, Up, 3, 47, 0, Az, 28, 2, Good, Good, 14013906813, 0, 0, 19, 16, NormalPD, 0, 359, 10, 358, 14, 3, 0, 359, 352, 3, 0
2248.375, Pulsed, Up, 3, 56, 0, Az, 4098, 14, Good, Good, 14013956809, 0, 0, 20, 16, NormalPD, 355, 350, 359, 4, 11, 1, 13, 5, 4, 357, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 8, 16, Good, Good, 14014006814, 0, 0, 21, 16, NormalPD, 354, 5, 3, 5, 5, 3, 358, 6, 352, 8, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 5, 5, Good, Good, 14014056810, 0, 0, 22, 16, NormalPD, 351, 359, 2, 359, 10, 5, 357, 2, 1, 7, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 0, 11, Good, Good, 14014106816, 0, 0, 23, 16, NormalPD, 355, 353, 0, 356, 0, 4, 14, 4, 1, 2, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 31, 22, Good, Good, 14014156811, 0, 0, 24, 16, NormalPD, 349, 7, 11, 6, 7, 6, 0, 8, 354, 7, 0
2248.75, Pulsed, Up, 3, 56, 0, Az, 16, 11, Good, Good, 14014206807, 0, 0, 25, 16, NormalPD, 352, 5, 6, 9, 6, 3, 0, 4, 354, 9, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 4101, 2, Good, Good, 14014256812, 0, 0, 26, 16, NormalPD, 353, 357, 358, 6, 4, 8, 359, 1, 348, 2, 0
2248.625, Pulsed, Up, 0, 57, 0, Az, 2, 2, Good, Good, 14014306808, 0, 0, 27, 16, NormalPD, 354, 355, 1, 359, 11, 5, 344, 1, 352, 3, 0
2251.375, Pulsed, Up, 3, 47, 0, Az, 5, 8, Good, Good, 14014356814, 0, 0, 28, 16, NormalPD, 356, 1, 2, 6, 6, 3, 359, 3, 356, 2, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 8, 33, Good, Good, 14014406810, 0, 0, 29, 16, NormalPD, 355, 2, 3, 2, 10, 4, 346, 12, 353, 348, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 0, 14, Good, Good, 14014456805, 0, 0, 30, 16, NormalPD, 351, 355, 0, 4, 7, 1, 0, 5, 353, 4, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 16, 8, Good, Good, 14014506811, 0, 0, 31, 16, NormalPD, 349, 6, 6, 3, 4, 8, 10, 3, 350, 8, 0
2248.375, Pulsed, Up, 3, 56, 0, Az, 0, 5, Good, Good, 14014556807, 0, 0, 32, 16, NormalPD, 350, 359, 0, 1, 7, 2, 2, 2, 3, 24, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 5, 11, Good, Good, 14014606812, 0, 0, 33, 16, NormalPD, 352, 355, 2, 3, 11, 3, 348, 4, 353, 2, 0
2248.5, Pulsed, Down, 1, 47, 0, Az, 16, 2, Good, Good, 14014656808, 0, 0, 34, 16, NormalPD, 354, 6, 6, 5, 9, 4, 11, 359, 353, 354, 0
2248.5, Pulsed, Up, 3, 47, 0, Az, 14, 2, Good, Good, 14014706813, 0, 0, 35, 16, NormalPD, 358, 3, 5, 8, 4, 7, 10, 359, 351, 7, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 14, 8, Good, Good, 14014756809, 0, 0, 36, 16, NormalPD, 355, 350, 5, 0, 17, 5, 356, 3, 344, 11, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 19, 4101, Good, Good, 14014806805, 0, 0, 37, 16, NormalPD, 357, 355, 7, 0, 13, 5, 358, 358, 354, 13, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 33, 4115, Good, Good, 14014856810, 0, 0, 38, 16, NormalPD, 351, 0, 12, 0, 12, 2, 356, 353, 358, 355, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 0, 14, Good, Good, 14014906806, 0, 0, 39, 16, NormalPD, 349, 359, 0, 359, 5, 3, 1, 5, 354, 4, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 11, 8, Good, Good, 14014956811, 0, 0, 40, 16, NormalPD, 352, 359, 4, 8, 7, 0, 357, 3, 359, 8, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 11, 2, Good, Good, 14015006807, 0, 0, 41, 16, NormalPD, 1, 357, 4, 356, 13, 5, 1, 1, 351, 350, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 22, 28, Good, Good, 14015056803, 0, 0, 42, 16, NormalPD, 352, 357, 8, 8, 15, 5, 6, 10, 4, 4, 0
2248.25, Pulsed, Up, 0, 47, 0, Az, 42, 22, Good, Good, 14015106808, 0, 0, 43, 16, NormalPD, 4, 9, 15, 5, 10, 1, 4, 352, 5, 357, 0
2248.375, Pulsed, Up, 3, 47, 0, Az, 16, 2, Good, Good, 14015156804, 0, 0, 44, 16, NormalPD, 357, 357, 6, 1, 7, 3, 22, 359, 5, 359, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 8, 5, Good, Good, 14015206810, 0, 0, 45, 16, NormalPD, 357, 357, 3, 359, 6, 2, 2, 358, 351, 0, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 11, 4101, Good, Good, 14015256805, 0, 0, 46, 16, NormalPD, 353, 358, 4, 4, 9, 5, 357, 358, 350, 2, 0
2248.25, Pulsed, Up, 0, 57, 0, Az, 19, 11, Good, Good, 14015306801, 0, 0, 47, 16, NormalPD, 352, 2, 7, 356, 9, 3, 351, 4, 3, 10, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 5, 5, Good, Good, 14015356807, 0, 0, 48, 16, NormalPD, 353, 356, 2, 2, 8, 7, 13, 2, 355, 7, 0
2248.625, Pulsed, Up, 0, 57, 0, Az, 14, 2, Good, Good, 14015406802, 0, 0, 49, 16, NormalPD, 0, 356, 5, 0, 9, 3, 0, 1, 354, 353, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 16, 14, Good, Good, 14015456808, 0, 0, 50, 16, NormalPD, 356, 2, 6, 7, 9, 5, 17, 5, 353, 10, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 5, 4098, Good, Good, 14015506804, 0, 0, 51, 16, NormalPD, 358, 2, 2, 5, 5, 8, 359, 359, 351, 0, 0
2248.375, Pulsed, Up, 0, 57, 0, Az, 4110, 5, Good, Good, 14015556799, 0, 0, 52, 16, NormalPD, 350, 352, 355, 6, 10, 4, 350, 2, 352, 17, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 16, 25, Good, Good, 14015606805, 0, 0, 53, 16, NormalPD, 353, 358, 6, 2, 9, 4, 15, 9, 352, 2, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 11, 11, Good, Good, 14015656801, 0, 0, 54, 16, NormalPD, 356, 2, 4, 7, 7, 5, 4, 356, 354, 0, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 16, 4107, Good, Good, 14015706806, 0, 0, 55, 16, NormalPD, 355, 5, 6, 3, 10, 3, 357, 356, 354, 5, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 2, 2, Good, Good, 14015756802, 0, 0, 56, 16, NormalPD, 0, 351, 1, 1, 14, 4, 0, 1, 352, 6, 0
2248.375, Pulsed, Up, 0, 56, 0, Az, 8, 14, Good, Good, 14015806798, 0, 0, 57, 16, NormalPD, 354, 358, 3, 3, 2, 2, 2, 5, 356, 6, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 11, 8, Good, Good, 14015856803, 0, 0, 58, 16, NormalPD, 3, 9, 4, 8, 5, 4, 8, 3, 352, 2, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 11, 5, Good, Good, 14015906799, 0, 0, 59, 16, NormalPD, 354, 355, 4, 358, 15, 4, 4, 2, 353, 0, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4101, 4098, Good, Good, 14015956804, 0, 0, 60, 16, NormalPD, 352, 358, 358, 5, 5, 1, 356, 359, 354, 9, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 5, 8, Good, Good, 14016006800, 0, 0, 61, 16, NormalPD, 4, 2, 2, 358, 9, 3, 21, 3, 352, 9, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 8, 11, Good, Good, 14016056806, 0, 0, 62, 16, NormalPD, 2, 1, 3, 0, 4, 3, 353, 4, 352, 14, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4098, 4101, Good, Good, 14016106801, 0, 0, 63, 16, NormalPD, 356, 351, 359, 0, 14, 3, 338, 358, 352, 3, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 2, 25, Good, Good, 14016156797, 0, 0, 64, 16, NormalPD, 359, 358, 1, 5, 9, 1, 1, 9, 358, 5, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 2, 11, Good, Good, 14016206802, 0, 0, 65, 16, NormalPD, 356, 354, 1, 358, 9, 1, 10, 4, 0, 1, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 25, 4098, Good, Good, 14016256798, 0, 0, 66, 16, NormalPD, 3, 355, 9, 356, 18, 358, 338, 359, 2, 5, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 16, 8, Good, Good, 14016306804, 0, 0, 67, 16, NormalPD, 357, 358, 6, 2, 8, 4, 3, 3, 352, 8, 0
