Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
5748, Pulsed, Up, 4, 56, 0, Az, 4106, 4, Good, Good, 15452768153, 0, 0, 18, 16, NormalPD, 340, 357, 350, 3, 357, 356, 354, 4, 353, 20, 0
5748.25, Pulsed, Up, 1, 46, 0, Az, 4, 8, Good, Good, 15452818158, 0, 0, 19, 16, NormalPD, 346, 355, 4, 5, 5, 357, 29, 8, 357, 9, 0
5747.875, Pulsed, Up, 1, 57, 0, Az, 4100, 3, Good, Good, 15452868153, 0, 0, 20, 16, NormalPD, 0, 349, 356, 359, 5, 9, 22, 3, 4, 5, 0
5748.25, Pulsed, Up, 3, 46, 0, Az, 4099, 0, Good, Good, 15452918159, 0, 0, 21, 16, NormalPD, 352, 355, 357, 8, 2, 356, 3, 359, 5, 352, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4099, 11, Good, Good, 15452968155, 0, 0, 22, 16, NormalPD, 347, 355, 357, 359, 6, 13, 6, 11, 356, 3, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4098, 4114, Good, Good, 15453018151, 0, 0, 23, 16, NormalPD, 359, 352, 358, 1, 6, 3, 358, 343, 349, 353, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4099, 5, Good, Good, 15453068156, 0, 0, 24, 16, NormalPD, 342, 350, 357, 2, 8, 352, 5, 5, 357, 357, 0
5747.875, Pulsed, Up, 4, 56, 0, Az, 4103, 25, Good, Good, 15453118152, 0, 0, 25, 16, NormalPD, 346, 350, 353, 359, 3, 358, 4, 23, 353, 15, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4101, 9, Good, Good, 15453168157, 0, 0, 26, 16, NormalPD, 349, 354, 355, 12, 4, 3, 351, 9, 355, 352, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4103, 4, Good, Good, 15453218153, 0, 0, 27, 16, NormalPD, 355, 346, 353, 356, 7, 2, 24, 4, 356, 351, 0
5748.625, Pulsed, Up, 0, 47, 0, Az, 0, 0, Good, Good, 15453268158, 0, 0, 28, 16, NormalPD, 354, 349, 0, 12, 20, 2, 2, 1, 7, 352, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 9, 4099, Good, Good, 15453318154, 0, 0, 29, 16, NormalPD, 346, 3, 351, 355, 356, 1, 352, 357, 10, 13, 0
5747.75, Pulsed, Up, 4, 56, 0, Az, 4096, 4, Good, Good, 15453368150, 0, 0, 30, 16, NormalPD, 355, 348, 359, 5, 15, 13, 10, 4, 357, 12, 0
5748, Pulsed, Up, 1, 46, 0, Az, 4100, 8, Good, Good, 15453418156, 0, 0, 31, 16, NormalPD, 356, 354, 356, 5, 2, 358, 18, 8, 8, 354, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 6, 2, Good, Good, 15453468151, 0, 0, 32, 16, NormalPD, 341, 350, 6, 5, 8, 358, 6, 358, 1, 7, 0
5748.25, Pulsed, Up, 3, 47, 0, Az, 4096, 9, Good, Good, 15453518156, 0, 0, 33, 16, NormalPD, 342, 352, 359, 1, 5, 5, 359, 9, 6, 1, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4096, 8, Good, Good, 15453568152, 0, 0, 34, 16, NormalPD, 343, 355, 359, 357, 2, 5, 2, 352, 0, 352, 0
5748, Pulsed, Up, 4, 56, 0, Az, 4103, 5, Good, Good, 15453618148, 0, 0, 35, 16, NormalPD, 349, 355, 353, 3, 359, 358, 15, 5, 0, 6, 0
5751.75, Pulsed, Up, 3, 46, 0, Az, 4103, 2, Good, Good, 15453668153, 0, 0, 36, 16, NormalPD, 351, 350, 353, 8, 3, 359, 14, 2, 355, 349, 0
5748.125, Pulsed, Up, 1, 46, 0, Az, 4096, 13, Good, Good, 15453718150, 0, 0, 37, 16, NormalPD, 357, 356, 359, 6, 4, 1, 11, 12, 2, 8, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4104, 0, Good, Good, 15453768155, 0, 0, 38, 16, NormalPD, 354, 352, 352, 2, 358, 11, 3, 0, 353, 2, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 4104, 10, Good, Good, 15453818151, 0, 0, 39, 16, NormalPD, 349, 352, 352, 14, 1, 358, 17, 10, 10, 358, 0
5751.75, Pulsed, Up, 3, 57, 0, Az, 4098, 4, Good, Good, 15453868146, 0, 0, 40, 16, NormalPD, 339, 346, 358, 20, 12, 5, 352, 4, 7, 359, 0
5747.875, Pulsed, Up, 1, 46, 0, Az, 4096, 3, Good, Good, 15453918152, 0, 0, 41, 16, NormalPD, 354, 349, 359, 4, 10, 353, 3, 357, 2, 14, 0
5748.375, Pulsed, Up, 0, 57, 0, Az, 6, 4113, Good, Good, 15453968147, 0, 0, 42, 16, NormalPD, 355, 1, 354, 0, 356, 357, 357, 344, 356, 349, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 9, 11, Good, Good, 15454018153, 0, 0, 43, 16, NormalPD, 347, 351, 9, 359, 23, 356, 5, 11, 354, 11, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 13, 0, Good, Good, 15454068149, 0, 0, 44, 16, NormalPD, 356, 355, 12, 357, 14, 355, 355, 0, 4, 3, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4101, 11, Good, Good, 15454118145, 0, 0, 45, 16, NormalPD, 0, 357, 355, 5, 359, 8, 2, 11, 350, 5, 0
5747.875, Pulsed, Up, 5, 47, 0, Az, 2, 3, Good, Good, 15454168150, 0, 0, 46, 16, NormalPD, 344, 3, 358, 3, 0, 1, 359, 3, 358, 359, 0
5748.125, Pulsed, Up, 3, 56, 0, Az, 4098, 3, Good, Good, 15454218146, 0, 0, 47, 16, NormalPD, 350, 357, 358, 2, 1, 355, 9, 357, 7, 357, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4099, 0, Good, Good, 15454268151, 0, 0, 48, 16, NormalPD, 354, 345, 357, 16, 10, 0, 337, 1, 5, 6, 0
5747.875, Pulsed, Up, 1, 47, 0, Az, 4105, 4, Good, Good, 15454318147, 0, 0, 49, 16, NormalPD, 343, 353, 351, 7, 357, 359, 8, 356, 357, 355, 0
5748.375, Pulsed, Up, 0, 56, 0, Az, 4096, 2, Good, Good, 15454368143, 0, 0, 50, 16, NormalPD, 349, 357, 359, 357, 1, 359, 3, 358, 4, 358, 0
5751.625, Pulsed, Up, 3, 47, 0, Az, 4103, 4106, Good, Good, 15454418148, 0, 0, 51, 16, NormalPD, 342, 345, 353, 1, 5, 356, 358, 350, 357, 350, 0
5748.25, Pulsed, Up, 1, 57, 0, Az, 4104, 19, Good, Good, 15454468144, 0, 0, 52, 16, NormalPD, 334, 353, 352, 24, 5, 359, 33, 18, 359, 36, 0
5748.125, Pulsed, Up, 0, 46, 0, Az, 4102, 4110, Good, Good, 15454518150, 0, 0, 53, 16, NormalPD, 0, 355, 354, 3, 0, 1, 349, 347, 338, 348, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4102, 8, Good, Good, 15454568145, 0, 0, 54, 16, NormalPD, 344, 351, 354, 8, 7, 357, 0, 8, 359, 0, 0
5748.125, Pulsed, Up, 3, 47, 0, Az, 10, 6, Good, Good, 15454618150, 0, 0, 55, 16, NormalPD, 345, 353, 10, 2, 15, 358, 1, 354, 2, 5, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4102, 4, Good, Good, 15454668146, 0, 0, 56, 16, NormalPD, 342, 349, 354, 4, 6, 357, 19, 356, 350, 350, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 15454718142, 0, 0, 57, 16, NormalPD, 350, 350, 355, 2, 6, 352, 5, 0, 1, 10, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4098, 4101, Good, Good, 15454768148, 0, 0, 58, 16, NormalPD, 354, 354, 358, 357, 5, 9, 350, 355, 3, 2, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4111, 3, Good, Good, 15454818144, 0, 0, 59, 16, NormalPD, 352, 355, 346, 3, 351, 357, 48, 3, 8, 8, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 0, 4112, Good, Good, 15454868139, 0, 0, 60, 16, NormalPD, 348, 357, 1, 3, 4, 0, 359, 345, 4, 355, 0
5748.125, Pulsed, Up, 0, 46, 0, Az, 4105, 5, Good, Good, 15454918145, 0, 0, 61, 16, NormalPD, 353, 353, 351, 9, 1, 0, 357, 5, 0, 8, 0
5748.375, Pulsed, Up, 3, 57, 0, Az, 4096, 4098, Good, Good, 15454968140, 0, 0, 62, 16, NormalPD, 346, 353, 359, 16, 5, 357, 357, 358, 8, 358, 0
5748.625, Pulsed, Up, 3, 46, 0, Az, 4098, 13, Good, Good, 15455018146, 0, 0, 63, 16, NormalPD, 355, 349, 358, 357, 15, 356, 1, 348, 5, 347, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4106, 7, Good, Good, 15455068142, 0, 0, 64, 16, NormalPD, 348, 345, 350, 14, 9, 359, 353, 7, 6, 37, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 0, 2, Good, Good, 15455118147, 0, 0, 65, 16, NormalPD, 354, 0, 359, 359, 1, 6, 350, 2, 2, 0, 0
5748.375, Pulsed, Up, 4, 47, 0, Az, 4103, 13, Good, Good, 15455168143, 0, 0, 66, 16, NormalPD, 354, 347, 353, 2, 7, 357, 12, 12, 4, 6, 0
5748.25, Pulsed, Up, 3, 56, 0, Az, 0, 7, Good, Good, 15455218139, 0, 0, 67, 16, NormalPD, 359, 3, 359, 359, 2, 358, 353, 7, 352, 1, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4099, 4104, Good, Good, 15455268144, 0, 0, 68, 16, NormalPD, 354, 354, 357, 2, 9, 359, 358, 352, 356, 347, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4102, 4, Good, Good, 15455318140, 0, 0, 69, 16, NormalPD, 342, 355, 354, 357, 2, 357, 1, 356, 5, 6, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4104, 16, Good, Good, 15455368136, 0, 0, 70, 16, NormalPD, 341, 354, 352, 10, 359, 2, 348, 15, 357, 3, 0
5748.25, Pulsed, Up, 1, 47, 0, Az, 4101, 4104, Good, Good, 15455418141, 0, 0, 71, 16, NormalPD, 332, 356, 355, 17, 359, 351, 353, 352, 14, 344, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 4101, 17, Good, Good, 15455468137, 0, 0, 72, 16, NormalPD, 353, 351, 355, 1, 4, 8, 3, 16, 353, 7, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4100, 9, Good, Good, 15455518142, 0, 0, 73, 16, NormalPD, 359, 354, 356, 1, 2, 358, 340, 9, 0, 19, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 11, 6, Good, Good, 15455568138, 0, 0, 74, 16, NormalPD, 356, 354, 11, 358, 11, 2, 10, 6, 359, 355, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4096, 4, Good, Good, 15455618143, 0, 0, 75, 16, NormalPD, 353, 356, 359, 13, 4, 12, 3, 4, 358, 354, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 15455668139, 0, 0, 76, 16, NormalPD, 345, 351, 355, 0, 4, 3, 333, 1, 359, 3, 0
5748.25, Pulsed, Up, 4, 56, 0, Az, 4100, 2, Good, Good, 15455718135, 0, 0, 77, 16, NormalPD, 1, 356, 356, 354, 6, 2, 341, 2, 3, 8, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 2, 15, Good, Good, 15455768141, 0, 0, 78, 16, NormalPD, 357, 353, 2, 2, 7, 2, 2, 14, 6, 354, 0
5748.5, Pulsed, Up, 0, 56, 0, Az, 8, 10, Good, Good, 15455818137, 0, 0, 79, 16, NormalPD, 347, 354, 8, 5, 18, 6, 9, 350, 9, 16, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4101, 4104, Good, Good, 15455868142, 0, 0, 80, 16, NormalPD, 356, 356, 355, 1, 6, 2, 333, 352, 355, 11, 0
5748.5, Pulsed, Up, 3, 46, 0, Az, 5, 11, Good, Good, 15455918138, 0, 0, 81, 16, NormalPD, 345, 1, 355, 1, 3, 3, 6, 11, 358, 4, 0
5748.375, Pulsed, Up, 4, 57, 0, Az, 4104, 15, Good, Good, 15455968133, 0, 0, 82, 16, NormalPD, 345, 349, 352, 357, 3, 0, 4, 14, 0, 356, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4105, 6, Good, Good, 15456018138, 0, 0, 83, 16, NormalPD, 345, 346, 351, 14, 6, 355, 4, 354, 0, 1, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 0, 16, Good, Good, 15456068134, 0, 0, 84, 16, NormalPD, 346, 355, 1, 7, 7, 359, 18, 15, 353, 346, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 5, 20, Good, Good, 15456118140, 0, 0, 85, 16, NormalPD, 344, 352, 5, 8, 17, 1, 6, 19, 12, 350, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 8, 15, Good, Good, 15456168136, 0, 0, 86, 16, NormalPD, 357, 358, 8, 2, 4, 358, 0, 346, 340, 2, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4, 0, Good, Good, 15456218132, 0, 0, 87, 16, NormalPD, 350, 349, 4, 359, 10, 2, 354, 1, 2, 23, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 6, 16, Good, Good, 15456268137, 0, 0, 88, 16, NormalPD, 351, 349, 6, 359, 6, 1, 359, 15, 7, 13, 0
5748.5, Pulsed, Up, 3, 56, 0, Az, 4, 6, Good, Good, 15456318133, 0, 0, 89, 16, NormalPD, 357, 358, 4, 2, 2, 355, 2, 6, 5, 355, 0
5747.875, Pulsed, Up, 1, 47, 0, Az, 4096, 4, Good, Good, 15456368138, 0, 0, 90, 16, NormalPD, 355, 353, 359, 359, 6, 356, 355, 4, 359, 6, 0
5751.625, Pulsed, Up, 3, 47, 0, Az, 4102, 0, Good, Good, 15456418134, 0, 0, 91, 16, NormalPD, 351, 346, 354, 10, 10, 354, 10, 0, 5, 349, 0
5748.375, Pulsed, Up, 0, 56, 0, Az, 2, 7, Good, Good, 15456468130, 0, 0, 92, 16, NormalPD, 351, 355, 2, 8, 6, 0, 0, 7, 357, 4, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 4105, 6, Good, Good, 15456518135, 0, 0, 93, 16, NormalPD, 347, 351, 351, 17, 0, 1, 5, 354, 355, 4, 0
5748.375, Pulsed, Up, 0, 57, 0, Az, 0, 5, Good, Good, 15456568131, 0, 0, 94, 16, NormalPD, 348, 358, 0, 10, 6, 0, 10, 5, 351, 351, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4104, 0, Good, Good, 15456618136, 0, 0, 95, 16, NormalPD, 356, 351, 352, 3, 1, 1, 352, 0, 354, 1, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4098, 11, Good, Good, 15456668132, 0, 0, 96, 16, NormalPD, 350, 356, 358, 2, 5, 0, 49, 11, 8, 6, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4099, 3, Good, Good, 15456718137, 0, 0, 97, 16, NormalPD, 339, 349, 357, 15, 11, 0, 64, 357, 2, 350, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4101, 4102, Good, Good, 15456768133, 0, 0, 98, 16, NormalPD, 352, 353, 355, 357, 8, 357, 356, 354, 8, 355, 0
5748.25, Pulsed, Up, 3, 57, 0, Az, 0, 7, Good, Good, 15456818129, 0, 0, 99, 16, NormalPD, 343, 353, 1, 20, 6, 3, 40, 7, 4, 356, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 0, 3, Good, Good, 15456868135, 0, 0, 100, 16, NormalPD, 352, 0, 359, 4, 2, 350, 357, 3, 5, 9, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 9, 11, Good, Good, 15456918131, 0, 0, 101, 16, NormalPD, 350, 358, 9, 355, 0, 0, 9, 11, 355, 12, 0
5748.375, Pulsed, Up, 0, 57, 0, Az, 4104, 4100, Good, Good, 15456968126, 0, 0, 102, 16, NormalPD, 350, 348, 352, 7, 7, 2, 352, 356, 2, 15, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 3, 0, Good, Good, 15457018131, 0, 0, 103, 16, NormalPD, 351, 0, 3, 357, 7, 0, 355, 0, 1, 30, 0
5748.375, Pulsed, Up, 0, 57, 0, Az, 0, 5, Good, Good, 15457068127, 0, 0, 104, 16, NormalPD, 349, 352, 1, 4, 8, 358, 358, 5, 349, 9, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 5, 2, Good, Good, 15457118133, 0, 0, 105, 16, NormalPD, 354, 356, 5, 3, 6, 12, 19, 2, 358, 353, 0
5751.875, Pulsed, Up, 4, 47, 0, Az, 4102, 4, Good, Good, 15457168129, 0, 0, 106, 16, NormalPD, 343, 345, 354, 0, 7, 10, 1, 4, 356, 6, 0
5748.125, Pulsed, Up, 3, 56, 0, Az, 4101, 4105, Good, Good, 15457218125, 0, 0, 107, 16, NormalPD, 354, 345, 355, 358, 10, 1, 355, 351, 2, 356, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4099, 17, Good, Good, 15457268130, 0, 0, 108, 16, NormalPD, 348, 348, 357, 20, 12, 1, 2, 16, 354, 0, 0
5747.875, Pulsed, Up, 1, 56, 0, Az, 4, 3, Good, Good, 15457318126, 0, 0, 109, 16, NormalPD, 348, 354, 4, 9, 7, 0, 358, 3, 6, 17, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 7, 4101, Good, Good, 15457368131, 0, 0, 110, 16, NormalPD, 348, 357, 7, 6, 2, 355, 358, 355, 356, 2, 0
5748.375, Pulsed, Up, 0, 46, 0, Az, 4098, 14, Good, Good, 15457418127, 0, 0, 111, 16, NormalPD, 349, 355, 358, 10, 3, 355, 6, 347, 359, 1, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 6, 3, Good, Good, 15457468132, 0, 0, 112, 16, NormalPD, 347, 352, 6, 13, 6, 0, 10, 3, 9, 15, 0
5748.125, Pulsed, Up, 1, 47, 0, Az, 4100, 4, Good, Good, 15457518128, 0, 0, 113, 16, NormalPD, 352, 350, 356, 18, 7, 357, 12, 4, 3, 14, 0
5748.375, Pulsed, Up, 1, 57, 0, Az, 4096, 26, Good, Good, 15457568124, 0, 0, 114, 16, NormalPD, 346, 355, 359, 5, 4, 359, 11, 24, 2, 353, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4096, 5, Good, Good, 15457618129, 0, 0, 115, 16, NormalPD, 353, 346, 359, 9, 10, 0, 5, 355, 355, 10, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4107, 19, Good, Good, 15457668125, 0, 0, 116, 16, NormalPD, 348, 350, 349, 17, 359, 0, 356, 18, 24, 4, 0
5748, Pulsed, Up, 0, 47, 0, Az, 3, 5, Good, Good, 15457718130, 0, 0, 117, 16, NormalPD, 356, 6, 357, 4, 353, 3, 353, 5, 350, 14, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 0, 0, Good, Good, 15457768126, 0, 0, 118, 16, NormalPD, 353, 347, 0, 356, 11, 359, 342, 1, 351, 5, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4098, 2, Good, Good, 15457818122, 0, 0, 119, 16, NormalPD, 357, 357, 358, 4, 2, 358, 12, 358, 5, 349, 0
5748.5, Pulsed, Up, 3, 47, 0, Az, 4101, 3, Good, Good, 15457868128, 0, 0, 120, 16, NormalPD, 350, 353, 355, 15, 8, 352, 1, 357, 8, 1, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4101, 7, Good, Good, 15457918124, 0, 0, 121, 16, NormalPD, 343, 352, 355, 3, 5, 357, 359, 7, 358, 7, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4096, 5, Good, Good, 15457968129, 0, 0, 122, 16, NormalPD, 339, 352, 359, 17, 7, 355, 8, 5, 348, 2, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4102, 23, Good, Good, 15458018124, 0, 0, 123, 16, NormalPD, 345, 356, 354, 4, 2, 8, 22, 21, 6, 8, 0
5748, Pulsed, Up, 0, 56, 0, Az, 5, 14, Good, Good, 15458068120, 0, 0, 124, 16, NormalPD, 354, 357, 5, 5, 7, 0, 355, 13, 2, 11, 0
5748.625, Pulsed, Up, 0, 47, 0, Az, 8, 6, Good, Good, 15458118125, 0, 0, 125, 16, NormalPD, 351, 0, 8, 358, 5, 1, 350, 6, 0, 13, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4105, 5, Good, Good, 15458168122, 0, 0, 126, 16, NormalPD, 341, 347, 351, 10, 4, 357, 0, 5, 353, 6, 0
5751.875, Pulsed, Up, 3, 47, 0, Az, 4102, 11, Good, Good, 15458218127, 0, 0, 127, 16, NormalPD, 352, 350, 354, 13, 12, 356, 35, 349, 357, 354, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 0, 10, Good, Good, 15458268123, 0, 0, 128, 16, NormalPD, 355, 349, 0, 359, 12, 356, 5, 10, 353, 10, 0
5748, Pulsed, Up, 0, 56, 0, Az, 4103, 0, Good, Good, 15458318119, 0, 0, 129, 16, NormalPD, 350, 347, 353, 7, 7, 355, 353, 0, 9, 351, 0
5747.875, Pulsed, Up, 1, 46, 0, Az, 4100, 0, Good, Good, 15458368124, 0, 0, 130, 16, NormalPD, 342, 351, 356, 1, 4, 3, 5, 0, 1, 355, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 0, 0, Good, Good, 15458418119, 0, 0, 131, 16, NormalPD, 354, 353, 0, 5, 6, 1, 355, 1, 6, 351, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4100, 14, Good, Good, 15458468125, 0, 0, 132, 16, NormalPD, 351, 355, 356, 3, 1, 9, 343, 13, 10, 12, 0
5748, Pulsed, Up, 1, 47, 0, Az, 4104, 0, Good, Good, 15458518121, 0, 0, 133, 16, NormalPD, 0, 349, 352, 1, 17, 353, 346, 1, 12, 25, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 3, 2, Good, Good, 15458568117, 0, 0, 134, 16, NormalPD, 354, 358, 3, 14, 8, 359, 10, 2, 5, 13, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4, 4, Good, Good, 15458618122, 0, 0, 135, 16, NormalPD, 354, 353, 4, 359, 11, 0, 9, 356, 8, 3, 0
5748, Pulsed, Up, 3, 56, 0, Az, 4105, 17, Good, Good, 15458668118, 0, 0, 136, 16, NormalPD, 351, 353, 351, 5, 0, 357, 29, 16, 11, 358, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4102, 0, Good, Good, 15458718123, 0, 0, 137, 16, NormalPD, 352, 354, 354, 2, 7, 1, 1, 1, 0, 8, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4104, 14, Good, Good, 15458768119, 0, 0, 138, 16, NormalPD, 349, 350, 352, 5, 2, 358, 31, 13, 8, 33, 0
5748.25, Pulsed, Up, 1, 47, 0, Az, 4103, 4, Good, Good, 15458818124, 0, 0, 139, 16, NormalPD, 357, 347, 353, 3, 8, 358, 344, 4, 2, 14, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 4105, 0, Good, Good, 15458868121, 0, 0, 140, 16, NormalPD, 351, 350, 351, 6, 5, 0, 353, 1, 2, 5, 0
5748, Pulsed, Up, 0, 56, 0, Az, 4102, 4, Good, Good, 15458918117, 0, 0, 141, 16, NormalPD, 332, 342, 354, 1, 12, 3, 358, 4, 2, 358, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4106, 4, Good, Good, 15458968122, 0, 0, 142, 16, NormalPD, 352, 349, 350, 6, 1, 5, 2, 356, 354, 351, 0
5751.75, Pulsed, Up, 3, 47, 0, Az, 0, 4096, Good, Good, 15459018117, 0, 0, 143, 16, NormalPD, 355, 354, 1, 353, 11, 0, 356, 359, 357, 358, 0
5748.25, Pulsed, Up, 4, 47, 0, Az, 4, 30, Good, Good, 15459068122, 0, 0, 144, 16, NormalPD, 349, 355, 4, 6, 8, 11, 2, 28, 350, 12, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4100, 4, Good, Good, 15459118118, 0, 0, 145, 16, NormalPD, 355, 346, 356, 354, 10, 358, 358, 4, 7, 1, 0
5748.625, Pulsed, Up, 4, 57, 0, Az, 0, 4098, Good, Good, 15459168114, 0, 0, 146, 16, NormalPD, 343, 357, 1, 10, 8, 351, 347, 358, 11, 350, 0
5748.125, Pulsed, Up, 3, 47, 0, Az, 0, 5, Good, Good, 15459218120, 0, 0, 147, 16, NormalPD, 351, 353, 1, 2, 9, 357, 14, 355, 9, 339, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4104, 4098, Good, Good, 15459268116, 0, 0, 148, 16, NormalPD, 353, 353, 352, 0, 4, 3, 356, 358, 359, 10, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 0, 3, Good, Good, 15459318121, 0, 0, 149, 16, NormalPD, 352, 2, 359, 357, 4, 0, 8, 357, 8, 352, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 9, 5, Good, Good, 15459368117, 0, 0, 150, 16, NormalPD, 357, 357, 9, 3, 6, 3, 15, 5, 358, 5, 0
5748.375, Pulsed, Up, 0, 57, 0, Az, 4104, 7, Good, Good, 15459418112, 0, 0, 151, 16, NormalPD, 357, 350, 352, 351, 2, 3, 351, 7, 1, 358, 0
5748.125, Pulsed, Up, 1, 47, 0, Az, 2, 0, Good, Good, 15459468118, 0, 0, 152, 16, NormalPD, 343, 4, 358, 2, 356, 356, 28, 1, 0, 352, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4, 4, Good, Good, 15459518114, 0, 0, 153, 16, NormalPD, 351, 352, 4, 13, 7, 6, 6, 4, 353, 0, 0
5748.375, Pulsed, Up, 4, 46, 0, Az, 4101, 4102, Good, Good, 15459568120, 0, 0, 154, 16, NormalPD, 352, 348, 355, 358, 8, 358, 355, 354, 7, 348, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4096, 5, Good, Good, 15459618115, 0, 0, 155, 16, NormalPD, 342, 348, 359, 7, 12, 0, 356, 5, 359, 4, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4107, 9, Good, Good, 15459668111, 0, 0, 156, 16, NormalPD, 354, 351, 349, 18, 358, 356, 7, 9, 358, 7, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4107, 4, Good, Good, 15459718116, 0, 0, 157, 16, NormalPD, 345, 354, 349, 12, 359, 358, 354, 4, 1, 6, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 11, 2, Good, Good, 15459768112, 0, 0, 158, 16, NormalPD, 345, 4, 11, 1, 6, 354, 353, 2, 359, 8, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4103, 7, Good, Good, 15459818117, 0, 0, 159, 16, NormalPD, 341, 347, 353, 2, 7, 2, 351, 7, 355, 16, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4113, 0, Good, Good, 15459868113, 0, 0, 160, 16, NormalPD, 352, 347, 344, 0, 358, 358, 0, 359, 0, 3, 0
5747.75, Pulsed, Up, 1, 56, 0, Az, 4098, 4103, Good, Good, 15459918109, 0, 0, 161, 16, NormalPD, 356, 354, 358, 351, 3, 2, 352, 353, 1, 0, 0
